,temperature_00,wind_direction_00,wind_speed_00,temperature_08,wind_direction_08,wind_speed_08,temperature_16,wind_direction_16,wind_speed_16,0
2019-04-05,-0.4927500406901041,281.48157,3.9272542,3.777604230244958,298.4914,2.6344752,5.690249570210774,289.42734,4.5128984,
2019-04-06,0.5783390680948869,280.23322,2.7122045,4.836897977193201,193.86874,1.1538697,6.711051241556791,334.05457,2.4333005,
2019-04-07,5.052910931905118,104.14985,2.4113073,9.13478781382243,109.637085,4.948313,10.484156608581545,218.40889,2.7494206,
2019-04-08,8.739606285095197,180.68956,2.666636,12.39109477996826,189.03706,2.6212058,13.4527800877889,220.27075,6.6716027,
2019-04-09,8.451479721069324,270.60452,3.8215978,10.15625794728597,243.16684,2.4209123,13.865141232808432,162.54787,5.485143,
2019-04-10,10.797632217407228,166.40343,8.020879,8.512472724914552,192.57083,2.367173,8.45241540273029,233.91255,2.4780068,
2019-04-11,8.136591084798166,115.641304,2.316168,8.46334590911865,231.56046,2.7612896,7.540301195780423,251.62466,4.3977246,
2019-04-12,6.596612421671543,211.71579,6.0252843,7.421463267008466,248.44585,5.762585,7.457585207621246,235.59062,3.8967104,
2019-04-13,4.724205462137866,294.67975,1.6649907,6.754384549458826,294.08948,3.211552,8.149814478556301,278.53458,6.478917,
2019-04-14,5.355709203084317,273.77136,3.944558,8.326654688517253,181.60274,4.448838,10.513958358764638,58.925415,5.468523,
2019-04-15,7.612427202860505,251.45207,1.3392216,10.49393450419108,196.71843,2.3112233,11.92658519744873,282.18396,6.5138063,
2019-04-16,9.0274356206258,308.20856,2.8707016,9.703124745686848,302.5698,5.0544996,11.651869583129873,267.2521,7.5656347,
2019-04-17,7.176499811808262,293.3636,3.1310349,9.989567756652832,272.25534,3.532548,11.201394144694005,281.66818,5.8664427,
2019-04-18,7.364392407735181,300.06067,3.2103777,9.595985539754231,300.7586,4.3290267,11.267781575520834,276.77167,7.57205,
2019-04-19,8.544042460123691,317.78378,3.85989,11.178736368815104,309.3525,3.326142,15.85986359914144,289.08722,5.4104214,
2019-04-20,10.192501386006674,298.20746,1.699506,15.582393964131674,199.19733,1.3006047,18.925750732421875,298.1627,4.6100535,
2019-04-21,11.157967567443848,215.25424,2.2407165,17.891618092854817,99.36952,4.223654,21.56966718037923,268.91254,2.5756876,
2019-04-22,14.84763526916504,286.87296,1.6799203,20.53476556142171,136.03471,2.0453944,22.41788323720296,302.98276,3.7553637,
2019-04-23,14.61258602142334,183.21986,1.1518148,20.4414914449056,135.28424,3.1347136,19.99636936187744,273.5051,6.392897,
2019-04-24,12.024858156840006,283.5272,4.8084307,13.682802518208822,298.9814,4.8146977,14.934621493021648,294.72552,7.772932,
2019-04-25,9.202640533447266,305.071,4.585321,12.387704849243164,279.3871,6.4341035,12.65382162729899,258.95123,11.299191,
2019-04-26,8.543602879842114,257.41095,9.745533,8.431689516703292,256.25592,11.752758,7.888342793782537,260.41248,10.745349,
2019-04-27,3.2048118591308654,290.1099,1.9931747,7.910807100931805,120.4463,1.6662194,11.553708267211904,320.77252,3.7056005,
2019-04-28,7.545741208394358,263.8075,2.1728258,11.407197443644206,94.03273,2.3497026,14.057771364847818,18.65561,5.61515,
2019-04-29,8.012529754638663,91.244095,4.018435,14.587248102823892,105.18509,4.6144285,18.85128593444824,276.18576,5.1368003,
2019-04-30,13.917789459228516,258.7935,6.9915724,13.14936383565267,259.89496,9.839229,11.95761133829752,266.1064,10.000755,
2019-05-01,5.728562800089521,292.12338,3.21079,9.358198165893556,233.32489,2.9055007,11.170402336120594,287.37357,6.914697,
2019-05-02,4.608767954508472,254.72333,2.4403164,9.4486385345459,213.1264,3.0479703,11.265127754211411,283.3013,7.373803,
2019-05-03,8.194025166829418,222.61203,2.1002953,10.98610986073812,186.9384,9.289424,10.589657974243153,258.46866,12.81403,
2019-05-04,5.712053108215336,251.60536,7.2824593,8.259769821166996,277.3588,6.058598,8.571611595153795,292.4029,5.002843,
2019-05-05,3.608757146199551,97.92644,4.4471893,8.743070983886719,101.10882,5.1318183,11.499378077189116,25.077969,9.072487,
2019-05-06,7.90771948496501,102.89936,7.225817,12.627798080444336,110.34941,9.165398,16.482659657796223,80.09372,6.4397826,
2019-05-07,12.826937039693195,110.382515,10.022517,16.183636983235676,103.206604,9.705618,19.681627591451008,77.93458,4.1038394,
2019-05-08,12.502544403076172,165.52853,2.3948746,19.13208516438802,149.33365,3.625018,20.08418305714925,282.6055,4.9310613,
2019-05-09,10.538421948750814,326.27646,5.1647124,13.353586196899414,225.97829,6.2388554,11.57873032887776,77.34005,9.722353,
2019-05-10,6.846331723531086,84.017815,5.921712,11.982338651021324,116.8175,9.707963,13.84635098775228,37.693645,8.8304,
2019-05-11,10.148405392964682,110.96127,7.65234,15.29685084025065,107.94206,7.681238,19.057523727416992,89.30673,3.3557785,
2019-05-12,11.466083208719889,115.98737,4.158572,19.36650403340657,102.40046,5.7673798,22.330434163411457,299.2259,2.4451814,
2019-05-13,14.76616668701172,180.2045,3.4886496,22.52892017364502,101.84328,7.2962737,25.284485816955566,135.21959,3.680094,
2019-05-14,17.57974147796631,281.57336,3.8383236,19.98593743642171,287.6092,5.0342913,20.634557723999023,272.66473,6.456529,
2019-05-15,14.250513076782228,275.02667,4.010636,21.83236249287923,314.89697,3.0306628,22.52506224314372,205.1678,5.374418,
2019-05-16,15.42553965250651,291.31784,3.4062927,19.69836680094401,310.04623,3.0522163,19.181214650472004,139.70761,6.1679316,
2019-05-17,12.911447207132976,212.03107,5.0550404,14.482718467712402,101.44899,6.1566577,13.308388392130531,11.529067,8.395388,
2019-05-18,7.373972511291495,82.90672,4.245758,12.658377965291342,125.49732,3.994817,15.173012415568031,171.7433,5.290175,
2019-05-19,8.411432202657052,204.743,2.5115697,15.424484125773112,177.46729,2.6875036,18.09169356028239,320.84885,5.2545652,
2019-05-20,11.54611841837565,248.87756,2.3883016,18.14870611826579,166.82909,2.1422408,21.772197723388672,261.333,8.501182,
2019-05-21,15.736881891886393,274.78186,6.083818,16.979361216227215,280.4593,7.893545,15.021044413248696,254.04337,11.003138,
2019-05-22,8.533319727579745,277.0235,6.58549,11.953121121724443,272.2873,9.219232,11.200262387593588,262.71677,11.508965,
2019-05-23,6.89145259857177,268.79572,7.0837502,10.004291534423828,316.43634,2.946819,11.824734687805176,307.99332,5.1325126,
2019-05-24,7.017663955688466,297.7845,2.529748,9.108250617980955,289.5432,6.06876,9.723066838582342,290.1659,10.007586,
2019-05-25,7.159180132548009,261.5067,5.0318017,9.248113695780438,301.03577,4.6926727,11.10584163665771,292.66162,5.170612,
2019-05-26,8.23498662312824,281.9059,3.1623518,11.472769737243652,314.50107,3.3332078,13.838667551676432,302.4688,4.7816267,
2019-05-27,8.043719673156724,249.2667,1.937569,12.57275416056315,274.34808,2.6892557,14.653401692708334,264.4894,7.821266,
2019-05-28,8.226944796244291,279.95813,5.40333,11.870698229471842,302.71695,3.7912,12.8554261525472,334.79117,4.226206,
2019-05-29,8.72910404205321,257.74612,1.9262711,14.63480650583903,205.4953,2.3766768,17.69143295288086,293.0897,5.195619,
2019-05-30,10.08171526590983,256.17264,2.0611928,17.738607088724773,99.2557,3.1696832,21.17062091827393,135.49487,4.7214236,
2019-05-31,14.913793881734213,83.86782,4.47735,22.592935880025227,144.49377,4.257762,23.160096804300945,241.34428,5.951788,
2019-06-01,15.527025858561196,254.1627,1.3874569,21.918229738871258,228.22247,2.3275137,23.00384076436361,311.66843,4.7555456,
2019-06-02,16.247334480285645,257.58563,6.8574505,17.636470158894856,279.43927,7.0980806,17.595955848693848,269.40787,8.442448,
2019-06-03,10.629777908325195,286.4723,6.542895,13.887151400248207,305.0705,5.2820134,15.546247164408364,298.1767,5.7355485,
2019-06-04,11.155374844868978,288.19238,3.5036669,12.88555590311686,252.7474,10.699141,10.4397371927897,254.33148,13.746356,
2019-06-05,7.066030947367342,251.12413,8.021722,8.044237136840822,275.3217,4.5579033,9.074611981709788,306.3586,3.2990046,
2019-06-06,4.999502627054858,210.72621,2.2839043,10.790717506408692,98.40411,3.7950563,15.294150034586588,299.05765,2.6303706,
2019-06-07,10.300562858581545,286.7239,5.388489,12.74860986073812,280.65118,7.230525,13.573565483093262,272.4007,9.162414,
2019-06-08,7.015897051493321,272.12784,6.340096,10.1738161722819,281.63763,5.99647,10.97914727528889,283.1859,9.427161,
2019-06-09,5.625832684834804,272.1397,4.5526323,10.070803578694663,81.95366,4.25969,12.62404543558756,22.213951,8.986765,
2019-06-10,8.347641626993818,94.9872,5.987323,14.86044724782308,113.83385,7.3642945,18.015700976053875,42.721672,6.684679,
2019-06-11,10.98986021677653,101.86411,2.884818,18.82987944285075,128.19998,3.6650782,20.217978795369465,237.53241,5.3554344,
2019-06-12,12.708971977233888,301.94238,2.8196917,18.74203109741211,277.57645,3.4116693,18.661101659139,277.36,5.881635,
2019-06-13,10.087575912475586,156.00179,4.5039086,17.00648816426595,69.41407,4.1874123,17.602044741312664,16.842203,7.256389,
2019-06-14,10.440105438232422,96.09532,4.082963,17.79009755452474,52.78135,5.2468705,17.468417803446453,18.054201,7.8758464,
2019-06-15,10.522671381632486,92.5479,3.594181,18.45962905883789,99.956825,4.0919743,20.64682070414225,24.471203,8.743823,
2019-06-16,15.152602195739746,90.53275,4.914951,23.178548494974773,112.86092,5.840391,24.180208524068195,16.286469,6.1823077,
2019-06-17,17.06960964202881,144.86728,2.8484495,23.202088991800945,271.3357,2.568029,22.79419231414795,317.9967,5.774482,
2019-06-18,13.783114115397137,263.37424,7.119791,14.778128941853842,349.1424,4.949181,13.776930809020996,75.38722,7.473388,
2019-06-19,8.728596369425443,78.154,4.41545,14.332124582926433,197.87479,3.5846071,16.167627652486164,92.71681,5.0502625,
2019-06-20,9.341018040974935,96.41539,5.087652,18.64571030934652,100.93789,6.2851033,22.448870023091636,297.96066,3.5801635,
2019-06-21,14.95035171508789,263.29462,2.6201913,21.461230913798016,220.20135,2.4088635,21.212676684061687,272.4185,6.8117027,
2019-06-22,12.649421056111654,287.4495,5.6059,12.17477003733317,295.9766,5.5408735,12.075425148010254,281.795,9.068909,
2019-06-23,7.563449223836251,275.07556,5.588761,9.623292032877606,281.06815,4.4026003,11.121620814005531,267.49377,6.5201917,
2019-06-24,7.0982166926066,272.5201,3.8653414,10.126587804158529,295.1543,2.6849308,13.571891148885092,263.85956,5.151474,
2019-06-25,9.081211916605614,267.04865,5.363587,10.387357266743978,290.2667,4.074206,11.396431414286296,257.99573,8.817054,
2019-06-26,6.111212221781412,296.79498,3.8001063,10.684943707784017,328.62006,1.6383622,15.054186820983888,213.17917,3.599629,
2019-06-27,8.573307355244955,173.64023,2.448236,16.94050184885661,154.79591,3.5604556,19.95762825012207,282.20728,5.4353547,
2019-06-28,11.668341000874838,284.90598,4.6737685,17.421569506327312,298.0891,4.780397,18.282002131144207,268.09833,8.723577,
2019-06-29,12.408660570780436,287.14825,4.7960005,16.89815870920817,306.51212,3.0597205,19.159144083658852,267.40805,6.4424562,
2019-06-30,12.435735384623207,281.15558,3.6965044,17.618908564249676,295.37204,4.334204,19.64457130432129,261.42194,8.883639,
2019-07-01,12.863701502482096,279.1546,3.7143667,18.204558690389,314.0543,2.212284,19.813826243082683,213.38246,5.263973,
2019-07-02,12.91244633992513,266.57245,1.7634746,19.55925337473552,267.2035,3.4835806,20.60669008890788,270.3074,7.9814844,
2019-07-03,11.73125902811686,278.13803,5.6020575,15.715959548950195,331.1412,2.885503,17.423018137613933,88.83668,6.251291,
2019-07-04,9.736994743347168,97.45588,3.71049,17.790278752644856,170.8332,2.6659925,20.116225560506184,323.41617,4.540349,
2019-07-05,12.30780792236328,284.29553,2.7948494,18.881197293599445,305.6251,1.9695481,21.5155029296875,283.23483,5.0797753,
2019-07-06,14.198211987813314,247.94379,2.4816482,20.666165987650555,250.676,1.448827,23.612097422281902,292.06503,4.2822566,
2019-07-07,16.543381690979004,217.11638,2.2888193,23.56844520568848,111.70385,3.3517458,26.549269676208496,282.28033,4.839405,
2019-07-08,18.926220893859863,241.41939,2.805495,25.043147722880047,211.51367,2.5792527,26.404374758402508,258.38184,7.442599,
2019-07-09,17.954002380371094,257.69034,2.4832652,23.94009304046631,297.63736,3.3626828,25.78172779083252,278.64478,5.056188,
2019-07-10,17.964464505513508,251.34514,2.4186628,24.074498494466145,126.94732,3.0520775,25.18988513946533,194.01079,6.3464437,
2019-07-11,18.93740526835124,129.39134,3.8632035,25.548762321472168,128.81107,3.450322,26.5738099416097,244.30043,5.491258,
2019-07-12,19.97003523508708,291.8766,3.7153704,24.114582061767575,307.15933,4.0614924,23.39350954691569,250.30792,6.4441557,
2019-07-13,16.466774940490723,143.83348,3.903698,23.329838434855144,75.30621,3.5092423,23.57486724853516,78.78259,6.952066,
2019-07-14,16.0848814646403,106.886925,2.1529975,22.959968249003094,270.1971,2.2701921,23.42919095357259,296.86594,4.0156894,
2019-07-15,16.81114610036214,173.25961,1.9358283,23.250039100646973,228.15892,1.8437848,22.66270033518473,308.77393,5.178456,
2019-07-16,12.500386238098145,307.96893,3.9439318,18.271158854166668,296.25195,4.605337,19.076276779174805,270.88953,6.9357343,
2019-07-17,10.689562797546388,283.43817,3.086811,15.68477694193522,298.06635,3.2396696,16.168282826741535,277.35663,4.9943147,
2019-07-18,11.095705350240072,261.24026,2.2175634,17.00158627827962,146.39305,1.8963503,18.84551747639974,279.83658,5.1211767,
2019-07-19,13.04000473022461,162.3954,2.439722,19.84659353892009,240.06737,2.1183605,20.460213979085285,264.81125,6.8419266,
2019-07-20,12.236710866292318,258.88623,6.881717,16.477389653523762,310.29858,3.71756,20.612132390340168,235.96324,5.4492593,
2019-07-21,13.304221153259276,224.16502,2.5565953,20.941475868225098,147.49992,2.9935544,22.853102684021,277.02408,5.25504,
2019-07-22,15.34549649556478,279.6628,2.6821826,22.35247548421224,215.02591,2.9391139,22.15978781382243,239.73018,6.869794,
2019-07-23,13.27447477976481,116.88583,4.52244,20.9247039159139,56.88487,4.172192,22.32853984832764,6.087945,6.8333187,
2019-07-24,17.15097777048747,76.08752,2.8289704,23.73994795481364,210.76343,2.0499394,25.71530532836914,292.30252,5.4700594,
2019-07-25,17.482221603393555,285.3601,3.298406,22.801114718119305,301.59958,3.0680616,24.743141174316406,270.12708,5.895384,
2019-07-26,17.18324629465739,288.75354,3.9245038,22.70967960357666,296.34186,3.2497344,24.9231538772583,270.42447,6.513668,
2019-07-27,16.410468419392902,284.14462,4.6358376,21.24297523498535,296.89655,3.753654,21.68102741241455,277.02045,5.212097,
2019-07-28,13.61965274810791,287.3271,3.0457776,19.973222096761067,234.10318,1.9070069,21.558735211690266,271.7962,5.284395,
2019-07-29,14.471664428710938,241.83412,2.7072814,20.93017450968425,204.03502,2.233493,21.85441017150879,295.9355,5.6123405,
2019-07-30,13.837882359822592,246.64294,2.1904056,21.11886469523112,164.14888,2.561128,22.18123499552409,278.6221,5.08417,
2019-07-31,14.105416297912598,265.85803,2.5714986,21.46118386586507,197.73676,2.580598,22.686529795328777,288.15442,5.575703,
2019-08-01,14.737383206685385,268.95282,2.1403577,21.662286122639973,175.37207,2.23655,22.76068941752116,232.45477,5.4772553,
2019-08-02,15.174700419108072,217.03159,3.6252732,22.368412653605144,160.6429,3.0406265,23.073469161987305,215.27588,6.23907,
2019-08-03,16.376648267110188,162.13657,4.41511,24.46929709116618,124.195755,4.612313,27.324790000915527,312.19614,3.4246807,
2019-08-04,21.25807984670003,215.84563,2.6983023,27.560454686482743,122.43069,4.163029,29.82017517089844,283.55997,4.819704,
2019-08-05,21.97165362040202,272.405,7.0227942,21.512948036193848,154.89056,5.532396,24.25683085123698,190.30733,2.8521094,
